"ant1","ant2","space","weight","duration","weightHH","durationHH"
100,106,1,857,6730.85735702515,374,2441.21531295776
100,107,1,51,71.0021896362305,21,24.8022298812866
100,108,1,785,5688.43653726578,224,1406.8104569912
100,109,1,352,1287.81030392647,134,668.80397605896
100,110,1,434,1938.40448522568,137,537.400128126144
100,111,1,11,11.1992888450623,3,3.40011978149414
100,112,1,521,2436.61784291267,204,1046.60534071922
100,113,1,771,4299.82360839844,245,1560.20292830467
100,114,1,554,3673.61953210831,245,2812.01618266106
100,115,1,565,3167.41312789917,128,1146.80904102325
100,116,1,38,32.7985951900482,25,24.9999687671661
100,117,1,9,10.999312877655,6,7.39935517311096
100,118,1,380,2733.81464600563,192,1978.00954556465
100,119,1,11,8.00053644180298,3,3.60014414787292
100,120,1,318,1806.61545538902,99,503.202965736389
100,121,1,1026,4756.03266906738,518,2378.61626219749
100,122,1,458,2538.02004957199,95,385.605792999268
100,123,1,302,1107.80425930023,75,274.002086162567
100,124,1,69,132.39865064621,18,26.1980087757111
100,125,1,272,953.60675907135,124,520.400905609131
100,126,1,822,4635.82860469818,264,1337.40664625168
100,127,1,32,36.001145362854,15,22.6008539199829
100,128,1,384,1830.81273841858,150,929.004374742508
100,129,1,380,2182.21587085724,101,246.800736665726
100,130,1,152,681.402631759644,62,485.802716732025
100,131,1,443,5514.63583469391,111,1925.81228637695
100,132,1,414,1700.81768798828,122,338.197990179062
100,133,1,284,935.208930492401,93,492.601066827774
100,134,1,154,339.60102558136,81,194.402001857758
100,135,1,577,2767.81523728371,164,1053.60338330269
100,137,1,579,3410.42019915581,205,732.405896425247
100,138,1,185,392.403903722763,38,113.600794553757
100,139,1,985,7905.05638074875,232,1782.2139210701
101,102,1,565,5077.84033989906,84,368.805283784866
101,103,1,633,2599.8228738308,273,824.011555194855
101,104,1,891,5078.0392575264,317,1867.41136932373
101,105,1,684,3414.62110877037,183,787.603487968445
101,106,1,796,6046.83848762512,358,3057.41992926598
101,107,1,73,103.803525924683,31,48.4016273021698
101,108,1,1043,10647.6684110165,383,4519.22579360008
101,109,1,1189,6881.64179587364,420,3205.61734986305
101,110,1,525,2933.41420960426,207,832.005755662918
101,111,1,69,62.0001168251038,24,29.0004949569702
101,112,1,260,1228.80754733086,60,209.600301265717
101,113,1,1107,5477.84618496895,335,1814.01791572571
101,114,1,306,533.408276796341,96,230.801872014999
101,115,1,907,6597.23712301254,413,2162.60966038704
101,116,1,50,28.3987386226654,23,17.9982445240021
101,117,1,21,21.4003345966339,5,6.60030341148376
101,118,1,230,1334.40576434135,71,277.800995111465
101,119,1,10,14.6010620594025,2,2.20012283325195
101,120,1,821,4730.6309401989,353,2593.81162405014
101,121,1,2194,18187.4957299232,910,8733.84651947021
101,122,1,277,1110.40910744667,87,323.604009866714
101,123,1,738,5211.63682460785,275,1534.81116080284
101,124,1,33,48.7992832660675,14,29.5991094112396
101,125,1,238,609.39775967598,37,67.1998918056488
101,126,1,1497,7820.63944602013,805,3636.42287921906
101,127,1,39,43.5999662876129,20,24.5997226238251
101,128,1,701,3362.40938615799,225,1038.00118517876
101,129,1,1419,9203.27083277702,308,1621.01596879959
101,130,1,674,2975.01461625099,274,2017.81034636497
101,131,1,1606,17157.9074983597,847,7581.24323344231
101,132,1,390,1232.81025743484,84,312.005340576172
101,133,1,1064,7905.054646492,312,2218.41701817513
101,134,1,176,392.404950857162,45,69.9983608722687
101,135,1,1007,6530.63107872009,466,1804.80609822273
101,137,1,1602,13357.684951067,708,3909.02185797691
101,138,1,816,6193.83704733849,241,1047.99828863144
101,139,1,2829,39135.2155115604,768,7670.84135174751
102,103,1,93,161.203085184097,32,58.6009283065796
102,104,1,246,1087.4050321579,82,333.200276136398
102,105,1,555,5490.82839679718,110,292.402395009995
102,106,1,202,1846.00761723518,27,304.99986243248
102,107,1,126,145.400243759155,44,59.6006066799164
102,108,1,395,2749.21941995621,130,919.209498643875
102,109,1,233,1500.61591410637,46,129.402140140533
102,110,1,562,1445.60763263702,154,384.806274414062
102,111,1,44,61.6004798412323,19,33.1997566223145
102,112,1,319,3115.41868662834,108,998.405714035034
102,113,1,238,662.804339408875,52,109.202415466309
102,114,1,443,798.195156335831,99,206.799030542374
102,115,1,547,3234.81860280037,79,306.402301549911
102,116,1,52,55.8002924919128,31,32.0027961730957
102,117,1,21,33.8011593818665,9,12.4008915424347
102,118,1,364,3913.82117319107,88,575.807226657867
102,119,1,9,5.00025534629822,2,1.59961533546448
102,120,1,636,3353.82190179825,157,727.204951047897
102,121,1,148,393.603943824768,63,101.802316427231
102,122,1,215,900.004014253616,57,129.201063632965
102,123,1,502,2347.41799044609,107,377.003223180771
102,124,1,65,255.400625228882,11,21.00057554245
102,125,1,232,3698.01899600029,48,323.001195192337
102,126,1,136,245.799404859543,22,35.4000716209412
102,127,1,33,20.2012376785278,15,8.39975500106812
102,128,1,269,1174.41105985641,48,89.4016032218933
102,129,1,441,1542.20762586594,138,381.602516174316
102,130,1,389,1791.20878005028,108,187.599761724472
102,131,1,845,5169.63179564476,106,456.201467037201
102,132,1,385,1536.39749884605,95,332.598298072815
102,133,1,200,782.008393764496,47,80.8002014160156
102,134,1,154,778.005306959152,61,345.201605796814
102,135,1,235,1447.81523156166,55,148.800538301468
102,137,1,416,2829.22285342216,102,861.003856658936
102,138,1,194,419.402353525162,50,86.8001501560211
102,139,1,33,152.802432537079,9,24.7999126911163
103,104,1,251,921.204927921295,95,448.002380132675
103,105,1,243,442.602965593338,59,105.603092432022
103,106,1,306,2716.21723508835,79,596.806022405624
103,107,1,32,35.0011966228485,20,27.00110912323
103,108,1,880,5665.43273329735,458,3468.01970648766
103,109,1,101,402.00320315361,35,55.8011178970337
103,110,1,341,808.809960126877,107,302.00185418129
103,111,1,14,11.9992926120758,2,2.20004177093506
103,112,1,102,143.200295686722,57,89.396960735321
103,113,1,971,2642.82142996788,301,999.804597139359
103,114,1,171,366.602157354355,41,85.2011423110962
103,115,1,615,3157.0280251503,197,1000.41236519814
103,116,1,22,14.3992545604706,4,3.80027222633362
103,117,1,6,4.00022077560425,2,2.1999626159668
103,118,1,98,549.80623960495,39,105.402121543884
103,119,1,4,1.40048909187317,1,0.599930286407471
103,120,1,452,2478.61419987679,244,1974.81447696686
103,121,1,650,6627.04095125198,151,1790.80855107307
103,122,1,179,739.80813908577,59,103.403029680252
103,123,1,644,3494.22544932365,319,2056.82020568848
103,124,1,48,58.9995634555817,10,9.39993906021118
103,125,1,106,195.401791334152,24,28.5989286899567
103,126,1,198,527.404412984848,74,276.604024887085
103,127,1,19,25.2000706195831,9,8.40042114257812
103,128,1,894,5086.03106713295,249,857.002517938614
103,129,1,447,1489.00747418404,115,458.202635288239
103,130,1,581,3071.41374206543,225,1141.40348315239
103,131,1,366,2400.21333861351,82,256.201501369476
103,132,1,153,1023.20461153984,68,141.801400661469
103,133,1,1240,4910.61357855797,355,1718.20052456856
103,134,1,79,146.199581384659,32,56.5993800163269
103,135,1,248,835.008215904236,74,210.200615882874
103,137,1,351,1988.60623192787,110,919.605526924133
103,138,1,849,3305.41629552841,237,1368.80444908142
103,139,1,892,10428.6680669785,437,5094.02959012985
104,105,1,486,3184.61885046959,144,780.60465669632
104,106,1,349,2613.01522922516,117,465.200531959534
104,107,1,103,417.601426124573,62,370.603098392487
104,108,1,1071,8992.45733880997,468,3280.41607356071
104,109,1,651,3071.41529011726,332,1592.40552592278
104,110,1,529,4495.02791595459,222,1498.60759234428
104,111,1,22,21.4018540382385,10,10.8002262115479
104,112,1,598,5391.84406161308,175,1012.01049876213
104,113,1,533,2393.41414213181,205,1270.808822155
104,114,1,351,878.013211250305,105,244.403461933136
104,115,1,561,5834.64554905891,226,1703.80993437767
104,116,1,46,37.1997990608215,21,15.8001573085785
104,117,1,18,20.7991540431976,10,11.7999398708344
104,118,1,316,3291.22586035728,85,1717.21226501465
104,119,1,19,20.5996851921082,2,2.99991250038147
104,120,1,417,2784.8190407753,145,365.404350280762
104,121,1,977,3650.01029109955,470,1526.3974404335
104,122,1,383,2059.01098537445,105,407.401398897171
104,123,1,454,2015.21073055267,166,630.205115318298
104,124,1,70,508.805177211761,17,30.0007054805756
104,125,1,160,653.806468009949,40,103.204315423965
104,126,1,1094,4825.43315219879,547,3305.42418026924
104,127,1,39,49.0001170635223,22,40.7998673915863
104,128,1,429,1804.81399464607,175,706.803949832916
104,129,1,855,3986.82989001274,392,2540.61440587044
104,130,1,501,2179.60747432709,197,636.600266218185
104,131,1,737,9405.65243840218,157,544.404760837555
104,132,1,476,2636.82363843918,145,1170.60707521439
104,133,1,616,2268.20591425896,285,1338.20626926422
104,134,1,391,1871.41632223129,112,845.807144880295
104,135,1,835,6314.04276704788,228,1711.21027898788
104,137,1,1139,8411.0463654995,472,4501.82788848877
104,138,1,515,1331.00504207611,123,531.799932956696
104,139,1,1440,15981.2940328121,523,3674.82267379761
105,106,1,170,927.601820230484,48,76.1984570026398
105,107,1,101,115.001377820969,73,97.0013456344604
105,108,1,1386,11115.8645887375,288,2950.81662678719
105,109,1,357,1904.61195898056,86,337.599009037018
105,110,1,543,2102.40819215775,280,1093.40004014969
105,111,1,16,10.5978801250458,9,7.79924869537354
105,112,1,271,1403.406229496,82,433.400807142258
105,113,1,513,2262.60868382454,150,696.400331497192
105,114,1,169,295.198749065399,51,78.9985318183899
105,115,1,642,3862.62898015976,223,1091.80650568008
105,116,1,38,27.9988327026367,17,15.7999708652496
105,117,1,19,13.2012670040131,12,10.8001763820648
105,118,1,318,6723.84366798401,121,2693.61764788628
105,119,1,16,18.6003193855286,11,11.0011157989502
105,120,1,514,2055.81250858307,152,585.205025196075
105,121,1,402,1600.01627635956,179,701.405631303787
105,122,1,275,1033.40610218048,54,131.002544164658
105,123,1,572,1977.20857691765,243,1057.80230879784
105,124,1,137,1228.00501585007,37,63.2018415927887
105,125,1,295,1579.4137134552,27,71.0005123615265
105,126,1,669,1821.20687842369,154,439.199335336685
105,127,1,39,28.200028181076,25,19.1995534896851
105,128,1,227,679.604461669922,79,192.799819469452
105,129,1,740,2837.21701049805,375,1684.80585598946
105,130,1,473,1368.41400623322,220,755.406838655472
105,131,1,752,14055.8868978024,324,5425.2348678112
105,132,1,563,3839.62363052368,208,1197.60706233978
105,133,1,295,1013.40678071976,70,160.39965057373
105,134,1,340,1443.41442275047,185,777.207291603088
105,135,1,736,3946.21667671204,180,1254.40860056877
105,137,1,451,3021.21032309532,149,602.602194786072
105,138,1,454,2301.21558046341,116,692.004502296448
105,139,1,650,5147.82514739037,151,1729.41144704819
106,107,1,34,60.4013996124268,13,21.6008810997009
106,108,1,484,6375.63227462769,132,1928.40869569778
106,109,1,1632,9610.07510399818,795,5808.64402890205
106,110,1,346,935.211610555649,122,456.406044960022
106,111,1,25,30.4011397361755,10,22.1997268199921
106,112,1,121,244.400860786438,35,70.5999042987823
106,113,1,506,4235.82859921455,129,1542.40999126434
106,114,1,240,283.00793504715,67,109.005739212036
106,115,1,147,1389.40744590759,36,144.60139799118
106,116,1,26,17.8001074790955,16,9.39971423149109
106,117,1,6,4.00001049041748,3,0.999577760696411
106,118,1,201,2034.61558866501,69,229.001823186874
106,119,1,6,4.59979844093323,1,0.200006723403931
106,120,1,549,5602.63885450363,171,2797.41529560089
106,121,1,731,3872.81830811501,202,842.802135705948
106,122,1,220,3145.42095804214,67,1510.41200447083
106,123,1,150,1240.80958127975,59,626.604818582535
106,124,1,13,36.0013310909271,6,11.2007002830505
106,125,1,363,2697.21515536308,229,1634.00839066505
106,126,1,1090,5327.42220568657,446,2373.41094470024
106,127,1,16,17.8002102375031,9,9.80013728141785
106,128,1,623,9874.4636285305,156,4941.03364753723
106,129,1,481,1677.00500535965,90,443.799991607666
106,130,1,290,835.604529619217,116,336.000641107559
106,131,1,373,3883.42736005783,153,2121.41598629951
106,132,1,339,2531.62070536613,54,215.60275888443
106,133,1,170,703.401827335358,43,110.799536466599
106,134,1,306,2646.41824126244,168,1647.41115450859
106,135,1,425,4068.6284468174,97,1957.01170492172
106,137,1,805,6431.83208918571,242,2276.00810360909
106,138,1,117,522.402410030365,45,159.200840950012
106,139,1,3053,41096.2423503399,733,8006.65401554108
107,108,1,129,257.204232931137,78,157.601699590683
107,109,1,44,53.0012664794922,21,28.9998075962067
107,110,1,89,145.604922294617,25,54.6016082763672
107,111,1,46,78.2021987438202,22,34.4002368450165
107,111,2,260,430.338564872742,162,322.002948522568
107,112,1,118,267.802015066147,47,167.800618886948
107,112,2,2,1.00035834312439,1,0.500024080276489
107,113,1,51,92.8000767230988,20,46.3997759819031
107,114,1,32,25.4015021324158,16,17.2018361091614
107,115,1,47,87.8010516166687,22,50.2002286911011
107,116,1,122,125.597603797913,70,89.9962787628174
107,116,2,194,186.169991016388,107,116.669263362885
107,117,1,43,63.7993581295013,27,29.9986433982849
107,117,2,253,218.504125356674,171,162.835647106171
107,118,1,147,1154.0045311451,60,103.600194215775
107,119,1,25,45.1995327472687,15,34.6004621982574
107,119,2,176,124.667829036713,84,61.3338475227356
107,120,1,49,77.5996289253235,22,40.999195098877
107,120,2,1,0.333426713943481,1,0.333426713943481
107,121,1,78,89.401326417923,43,53.8019390106201
107,122,1,171,536.60219168663,90,352.602474689484
107,123,1,45,43.398640871048,18,15.79918217659
107,124,1,170,504.801268815994,96,342.003850221634
107,125,1,349,982.809246778488,171,457.606067895889
107,125,2,24,58.1675946712494,9,20.8335912227631
107,126,1,66,77.8009901046753,27,32.4018008708954
107,127,1,53,44.79851603508,31,32.8006751537323
107,127,2,270,242.333242177963,131,161.000241518021
107,128,1,59,91.0001094341278,28,51.4008731842041
107,129,1,70,87.8005757331848,27,47.2011256217957
107,130,1,63,89.4007461071014,32,54.1988842487335
107,131,1,50,129.798280000687,20,62.1991512775421
107,132,1,191,349.60344171524,46,81.6017451286316
107,133,1,28,28.5984122753143,9,10.7994866371155
107,134,1,148,238.599324226379,66,102.199215173721
107,135,1,44,63.7984631061554,18,25.7990584373474
107,136,2,65,91.8362731933594,36,53.3339033126831
107,137,1,58,95.0019969940186,29,54.599579334259
107,138,1,31,50.9990029335022,16,36.9996852874756
107,139,1,37,49.6020710468292,21,33.8016481399536
108,109,1,932,5479.42590308189,343,1640.00775098801
108,110,1,635,1951.40532779694,314,1041.20433688164
108,111,1,49,47.9983057975769,24,25.9971776008606
108,112,1,256,1915.60847783089,122,620.602946996689
108,113,1,1077,8881.46249175072,363,3151.22024774551
108,114,1,694,2388.01650643349,237,518.405996799469
108,115,1,1191,14454.0921247005,481,7251.85008811951
108,116,1,65,59.6007261276245,24,24.0003125667572
108,117,1,20,24.5984699726105,14,20.1993479728699
108,118,1,391,4047.21851420403,152,998.206932544708
108,119,1,10,9.99927067756653,8,9.19924545288086
108,120,1,1079,7448.24376106262,430,3583.42362189293
108,121,1,1562,8875.85467743874,526,3083.42193818092
108,122,1,306,2169.01885819435,119,610.003794908524
108,123,1,807,6807.04913926125,371,3902.82990312576
108,124,1,120,372.603112459183,47,147.999814033508
108,125,1,202,1220.41154313087,42,190.201723337173
108,126,1,1594,7692.24733757973,776,3604.42102360725
108,127,1,72,135.000450372696,39,100.200951576233
108,128,1,1528,15916.6998548508,559,6776.83748435974
108,129,1,1492,9880.87119889259,673,3943.03203868866
108,130,1,575,2171.80689382553,289,1272.40715193748
108,131,1,541,9102.05691170692,224,3964.62400650978
108,132,1,525,4362.82523703575,215,1833.80863857269
108,133,1,1366,8713.65727972984,673,4324.82470607758
108,134,1,145,736.001073360443,61,197.000479698181
108,135,1,1027,8712.052277565,349,2514.21531605721
108,137,1,1072,7890.44676995277,496,4415.03458094597
108,138,1,1413,10561.8622820377,672,5391.4343457222
108,139,1,575,17433.1049463749,208,4111.82143378258
109,110,1,318,758.998823642731,107,259.001712560654
109,111,1,26,37.4007358551025,14,23.6006197929382
109,112,1,321,1859.2049407959,145,588.797226190567
109,113,1,292,1371.4096300602,109,366.003113269806
109,114,1,280,561.808247327805,106,242.405319690704
109,115,1,403,1765.21758341789,109,228.403430223465
109,116,1,21,16.0014061927795,9,8.60023880004883
109,117,1,17,13.8017494678497,0,0
109,118,1,635,2772.41533374786,246,861.806266546249
109,119,1,7,5.19966578483582,2,0.999589920043945
109,120,1,216,594.401932001114,97,202.401599884033
109,121,1,2158,8612.64775705338,876,3152.61219668388
109,122,1,354,1338.21045470238,114,615.802476167679
109,123,1,349,1669.81398224831,168,236.601485013962
109,124,1,37,38.2005033493042,16,16.7989511489868
109,125,1,121,595.002352952957,28,41.8017673492432
109,126,1,1031,4004.42554450035,360,1630.41327595711
109,127,1,38,44.4002211093903,12,23.0002574920654
109,128,1,615,2391.42082691193,169,504.207719802856
109,129,1,979,5205.43664622307,425,1811.21914076805
109,130,1,175,303.406336784363,50,67.0016779899597
109,131,1,712,6234.43271708488,188,3410.42077517509
109,132,1,608,2470.80829811096,191,940.404621124268
109,133,1,565,1461.81407809258,285,928.405314445496
109,134,1,215,1360.80702209473,51,133.00047826767
109,135,1,662,4143.81675386429,161,1213.20834159851
109,137,1,2389,14341.8760082722,1164,7482.84070539474
109,138,1,360,1146.61385583878,124,440.60514330864
109,139,1,6817,48152.7008984089,1196,8411.05330491066
110,111,1,22,18.5990912914276,6,3.80063843727112
110,112,1,389,1605.80761408806,154,652.804295063019
110,113,1,745,5791.63011980057,201,1114.20354747772
110,114,1,346,891.403362035751,115,243.399317979813
110,115,1,874,4698.42217636108,329,1664.60326218605
110,116,1,73,58.7990400791168,38,32.8018267154694
110,117,1,13,24.2007398605347,6,10.6007368564606
110,118,1,328,1395.01307940483,109,266.198747396469
110,119,1,5,1.60063290596008,3,1.00051546096802
110,120,1,643,1526.80920124054,203,507.005511522293
110,121,1,531,2419.41861772537,163,605.001846551895
